Country Name,Country Code,2015,2016,2017,2018,
Japan,JPN,3.32999992370605,3.13000011444092,2.82999992370605,2.4449999332428,
Kazakhstan,KAZ,4.92999982833862,4.96000003814697,4.90000009536743,5.07399988174438,
Kenya,KEN,11.5880002975464,11.5200004577637,11.4700002670288,11.4280004501343,
Kyrgyz Republic,KGZ,7.55999994277954,7.21000003814697,7.28399991989136,7.35799980163574,
Cambodia,KHM,0.179000005125999,0.197999998927116,0.216000005602837,0.233999997377396,
Kiribati,KIR,,,,,
St. Kitts and Nevis,KNA,,,,,
"Korea, Rep.",KOR,3.63000011444092,3.71000003814697,3.73000001907349,3.73000001907349,
Kuwait,KWT,2.20000004768372,2.23099994659424,2.13700008392334,2.05999994277954,
Latin America & Caribbean (excluding high income),LAC,6.53889731180445,7.73335733877336,8.30897387478284,7.83141038981633,
Lao PDR,LAO,0.649999976158142,0.66100001335144,0.671000003814697,0.680999994277954,
Lebanon,LBN,6.62799978256226,6.5789999961853,6.64099979400635,6.69099998474121,
Liberia,LBR,2.2720000743866,2.33800005912781,2.38899993896484,2.42499995231628,
Libya,LBY,18.3570003509521,18.4230003356934,17.6840000152588,15.6840000152588,
St. Lucia,LCA,24.0900001525879,21.2600002288818,20.9829998016357,20.4260005950928,
Latin America & Caribbean,LCN,6.59154197776579,7.75841409261774,8.26189661749343,7.81679600494299,
Least developed countries: UN classification,LDC,5.22973042907394,5.24642180368553,5.27539299487689,5.31008083786223,
Liechtenstein,LIE,,,,,
Sri Lanka,LKA,4.67000007629395,4.36999988555908,4.0789999961853,4.13800001144409,
Lesotho,LSO,26.9750003814697,27.7819995880127,27.2450008392334,28.4820003509521,
Late-demographic dividend,LTE,5.1097869442484,5.37332925448547,5.48562087876667,5.3976687776823,
Lithuania,LTU,9.11999988555908,7.8600001335144,7.07000017166138,6.92000007629395,
Luxembourg,LUX,6.67000007629395,6.28999996185303,5.51999998092651,5.35900020599365,
Latvia,LVA,9.86999988555908,9.64000034332275,8.71000003814697,8.56900024414063,
"Macao SAR, China",MAC,1.80999994277954,1.90699994564056,1.97699999809265,1.93900001049042,
St. Martin (French part),MAF,,,,,
Morocco,MAR,9.65999984741211,9.39999961853027,9.33199977874756,9.28800010681152,
Monaco,MCO,,,,,
Moldova,MDA,3.69000005722046,4.17999982833862,4.4539999961853,4.38500022888184,
Madagascar,MDG,1.79999995231628,1.7960000038147,1.79700005054474,1.79700005054474,
Maldives,MDV,5.05299997329712,5.02799987792969,4.99499988555908,4.96500015258789,
Middle East & North Africa,MEA,10.1939924543263,10.2215173433664,10.135688785684,9.98417033396524,
Mexico,MEX,4.34000015258789,3.88000011444092,3.42000007629395,3.37100005149841,
Marshall Islands,MHL,,,,,
Middle income,MIC,5.12425886559924,5.33827962899212,5.41192833618716,5.36922821011904,
"Macedonia, FYR",MKD,26.0699996948242,23.7199993133545,22.3799991607666,22.2959995269775,
Mali,MLI,7.73000001907349,7.81300020217896,7.91099977493286,8.00899982452393,
Malta,MLT,5.3899998664856,4.69999980926514,4.01000022888184,3.90300011634827,
Myanmar,MMR,0.769999980926514,0.782999992370605,0.794000029563904,0.801999986171722,
Middle East & North Africa (excluding high income),MNA,11.8874214207268,11.9496590610619,11.8870903165398,11.7290962396391,
Montenegro,MNE,17.5200004577637,17.7000007629395,16.0699996948242,16.1159992218018,
Mongolia,MNG,4.8600001335144,7.23999977111816,6.95900011062622,6.65399980545044,
Northern Mariana Islands,MNP,,,,,
Mozambique,MOZ,25.2999992370605,25.1539993286133,25.0410003662109,24.9130001068115,
Mauritania,MRT,9.85099983215332,9.8430004119873,9.8769998550415,9.90299987792969,
Mauritius,MUS,7.92000007629395,7.30000019073486,7.13000011444092,7.05499982833862,
Malawi,MWI,5.88399982452393,5.85799980163574,5.89799976348877,5.93100023269653,
Malaysia,MYS,3.09999990463257,3.44000005722046,3.41499996185303,3.34999990463257,
North America,NAC,5.45813140219912,5.10230777917053,4.57678238454612,4.2372651060702,
Namibia,NAM,19.5919990539551,23.3500003814697,23.3349990844727,23.2849998474121,
New Caledonia,NCL,14.5780000686646,14.621000289917,14.7519998550415,14.8219995498657,
Niger,NER,0.33500000834465,0.344999998807907,0.354000002145767,0.363000005483627,
Nigeria,NGA,4.30999994277954,7.05999994277954,7.04300022125244,7.02600002288818,
Nicaragua,NIC,4.47800016403198,4.44700002670288,4.44299983978271,4.45499992370605,
Netherlands,NLD,6.86999988555908,6.01000022888184,4.84000015258789,3.79299998283386,
Norway,NOR,4.30000019073486,4.67999982833862,4.15999984741211,3.89499998092651,
Nepal,NPL,3.10199999809265,3.06200003623962,2.73600006103516,2.69000005722046,
Nauru,NRU,,,,,
New Zealand,NZL,5.36999988555908,5.1100001335144,4.88100004196167,5.03900003433228,
Oman,OMN,3.31800007820129,3.26600003242493,3.25,3.22900009155273,
Pakistan,PAK,3.5699999332428,3.84400010108948,4.04400014877319,4.19700002670288,
Panama,PAN,4.53000020980835,4.35300016403198,4.48699998855591,4.59600019454956,
Peru,PER,3,3.52999997138977,3.59100008010864,3.63800001144409,
Philippines,PHL,3.03999996185303,2.71000003814697,2.34599995613098,1.88100004196167,
Palau,PLW,,,,,
Papua New Guinea,PNG,2.63800001144409,2.64199995994568,2.66199994087219,2.6800000667572,
Poland,POL,7.5,6.15999984741211,4.8899998664856,4.36499977111816,
Pre-demographic dividend,PRE,6.05233032211112,6.54182253239923,6.56264255146877,6.57014699604915,
Puerto Rico,PRI,12,11.7799997329712,10.8299999237061,10.3909997940063,
"Korea, Dem. People’s Rep.",PRK,4.52299976348877,4.72100019454956,4.77600002288818,4.74599981307983,
Portugal,PRT,12.4399995803833,11.0699996948242,8.86999988555908,7.34800004959106,
Paraguay,PRY,4.55999994277954,5.25,4.6100001335144,4.60799980163574,
West Bank and Gaza,PSE,25.8199996948242,26.8899993896484,27.3999996185303,26.7639999389648,
Pacific island small states,PSS,4.60762208604474,4.64531231759267,4.64527121842406,4.59363433434033,
Post-demographic dividend,PST,6.80074490108274,6.35023865642098,5.80307869977712,5.3456668202258,
French Polynesia,PYF,21.371000289917,20.9909992218018,20.7730007171631,20.5149993896484,
Qatar,QAT,0.159999996423721,0.140000000596046,0.122000001370907,0.120999999344349,
Romania,ROU,6.80999994277954,5.90000009536743,4.92999982833862,4.625,
Russian Federation,RUS,5.57000017166138,5.53700017929077,5.19999980926514,5.06099987030029,
Rwanda,RWA,1.16499996185303,1.23199999332428,1.29700005054474,1.36000001430511,
South Asia,SAS,3.6744277170137,3.70224982188336,3.72777179596451,3.75428697285536,
Saudi Arabia,SAU,5.59000015258789,5.65000009536743,5.52299976348877,5.4229998588562,
Sudan,SDN,12.7849998474121,12.7340002059937,12.7329998016357,12.710000038147,
Senegal,SEN,4.84999990463257,4.84700012207031,4.84499979019165,4.84299993515015,
Singapore,SGP,1.69000005722046,1.79999995231628,2.0239999294281,1.83599996566772,
Solomon Islands,SLB,2.03699994087219,2.04399991035461,2.04999995231628,2.05599999427795,
Sierra Leone,SLE,4.70300006866455,4.59800004959106,4.47300004959106,4.3600001335144,
El Salvador,SLV,4,4.42000007629395,4.49100017547607,4.5460000038147,
San Marino,SMR,,,,,
Somalia,SOM,6.08099985122681,6.02400016784668,5.97900009155273,5.92999982833862,
Serbia,SRB,17.9200000762939,15.2600002288818,14.1049995422363,13.0839996337891,
Sub-Saharan Africa (excluding high income),SSA,6.78137756818737,7.26460830287802,7.3140651324986,7.32105668713288,
South Sudan,SSD,11.9940004348755,11.5419998168945,11.5430002212524,11.4969997406006,
Sub-Saharan Africa,SSF,6.78137756818737,7.26460830287802,7.3140651324986,7.32105668713288,
Small states,SST,10.2324189213443,10.3867742528427,10.2000960455585,10.2378408128032,
Sao Tome and Principe,STP,13.4329996109009,13.4160003662109,13.4720001220703,13.5,
Suriname,SUR,7.21999979019165,8.17500019073486,8.12399959564209,8.05200004577637,
Slovak Republic,SVK,11.4799995422363,9.67000007629395,8.13000011444092,7.26800012588501,
Slovenia,SVN,8.96000003814697,8,6.55999994277954,6.21999979019165,
Sweden,SWE,7.40000009536743,6.98999977111816,6.71999979019165,6.31899976730347,
Eswatini,SWZ,26.3320007324219,26.3479995727539,26.3959999084473,26.44700050354,
Sint Maarten (Dutch part),SXM,,,,,
Seychelles,SYC,,,,,
Syrian Arab Republic,SYR,14.7180004119873,14.7849998474121,14.9029998779297,14.875,
Turks and Caicos Islands,TCA,,,,,
Chad,TCD,5.65999984741211,5.78499984741211,5.88600015640259,5.92399978637695,
East Asia & Pacific (IDA & IBRD countries),TEA,4.10516559104135,4.09524883649908,4.10358485724548,4.13001720295892,
Europe & Central Asia (IDA & IBRD countries),TEC,7.64720849120348,7.4393864214484,7.16281687383385,6.95844577138881,
Togo,TGO,1.84200000762939,1.84200000762939,1.84399998188019,1.84700000286102,
Thailand,THA,0.600000023841858,0.936999976634979,1.08299994468689,1.26800000667572,
Tajikistan,TJK,10.3629999160767,10.3039999008179,10.2810001373291,10.2919998168945,
Turkmenistan,TKM,3.57500004768372,3.47900009155273,3.40100002288818,3.33500003814697,
Latin America & the Caribbean (IDA & IBRD countries),TLA,6.63777227704401,7.83038082740981,8.34738443511083,7.89265322221813,
Timor-Leste,TLS,3.29500007629395,3.3659999370575,3.43099999427795,3.48099994659424,
Middle East & North Africa (IDA & IBRD countries),TMN,11.7380716447176,11.7871968763204,11.714396925518,11.5582878588658,
Tonga,TON,1.09800004959106,1.09700000286102,1.12899994850159,1.15799999237061,
South Asia (IDA & IBRD),TSA,3.6744277170137,3.70224982188336,3.72777179596451,3.75428697285536,
Sub-Saharan Africa (IDA & IBRD countries),TSS,6.78137756818737,7.26460830287802,7.3140651324986,7.32105668713288,
Trinidad and Tobago,TTO,3.39000010490417,4.3730001449585,4.84200000762939,5.07499980926514,
Tunisia,TUN,15.2200002670288,15.5100002288818,15.3800001144409,15.253999710083,
Turkey,TUR,10.2399997711182,10.8400001525879,11.2629995346069,11.1400003433228,
Tuvalu,TUV,,,,,
Tanzania,TZA,2.11800003051758,2.16799998283386,2.21499991416931,2.2590000629425,
Uganda,UGA,1.90499997138977,2.00999999046326,2.10400009155273,2.19199991226196,
Ukraine,UKR,9.14000034332275,9.35000038146973,9.45499992370605,8.98200035095215,
Upper middle income,UMC,5.74972252218522,6.08705003327253,6.23063852121514,6.15658794064409,
Uruguay,URY,7.48999977111816,7.84000015258789,7.8899998664856,8.04899978637695,
United States,USA,5.28000020980835,4.86999988555908,4.3600001335144,4.03599977493286,
Uzbekistan,UZB,7.93900012969971,7.51399993896484,7.17600011825562,6.90299987792969,
St. Vincent and the Grenadines,VCT,17.988000869751,18.2110004425049,18.2849998474121,18.2530002593994,
"Venezuela, RB",VEN,6.82000017166138,7.14599990844727,7.66200017929077,7.88299989700317,
British Virgin Islands,VGB,,,,,
Virgin Islands (U.S.),VIR,7.34200000762939,7.23799991607666,7.13299989700317,7.04199981689453,
Vietnam,VNM,2.11999988555908,2.09999990463257,2.05299997329712,2.09400010108948,
Vanuatu,VUT,5.26399993896484,5.26700019836426,5.22499990463257,5.19000005722046,
World,WLD,5.4464472053668,5.5310328073921,5.4851243825217,5.37907842230209,
Samoa,WSM,8.76099967956543,8.48700046539307,8.20600032806396,8.09799957275391,
Kosovo,XKX,,,,,
"Yemen, Rep.",YEM,13.8070001602173,13.7290000915527,14.03600025177,14.1669998168945,
South Africa,ZAF,25.1599998474121,26.5499992370605,27.3299999237061,27.3729991912842,
Zambia,ZMB,7.75,7.77699995040894,7.79199981689453,7.79699993133545,
Zimbabwe,ZWE,5.08599996566772,5.0460000038147,5.01100015640259,4.9850001335144,
